t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
95.3,6.3012,-0.8058,-0.0921,CORNER_ALIGN,0.8419,0.2001,0.1992,0.1964,0.1874
95.35,6.3057,-0.8062,-0.0917,CORNER_ALIGN,1.1983,0.1951,0.1982,0.1868,0.1859
95.4,6.3101,-0.8066,-0.0913,CORNER_ALIGN,0.8362,0.2001,0.1987,0.1992,0.1797
95.45,6.3146,-0.807,-0.0909,CORNER_ALIGN,0.8479,0.2007,0.1992,0.1907,0.1827
95.5,6.3191,-0.8074,-0.0905,CORNER_ALIGN,0.8404,0.195,0.1982,0.1923,0.1828
95.55,6.3236,-0.8078,-0.0902,CORNER_ALIGN,0.8438,0.1937,0.1971,0.192,0.1816
95.6,6.3281,-0.8082,-0.0897,CORNER_ALIGN,0.8427,0.1946,0.1965,0.1856,0.1802
95.65,6.3326,-0.8086,-0.0893,CORNER_ALIGN,0.8432,0.192,0.1954,0.1896,0.1813
95.7,6.337,-0.809,-0.0888,CORNER_ALIGN,0.8478,0.1926,0.1947,0.1953,0.1796
95.75,6.3415,-0.8094,-0.0883,CORNER_ALIGN,0.8451,0.1958,0.195,0.1883,0.1789
95.8,6.346,-0.8098,-0.0878,CORNER_ALIGN,0.8394,0.1907,0.194,0.1865,0.1817
95.85,6.3505,-0.8102,-0.0873,CORNER_ALIGN,0.8443,0.1956,0.1944,0.1877,0.179
95.9,6.355,-0.8106,-0.0869,CORNER_ALIGN,0.8377,0.1937,0.1942,0.187,0.1783
95.95,6.3595,-0.811,-0.0865,CORNER_ALIGN,0.8446,0.1914,0.1935,0.1909,0.1812
96.0,6.3639,-0.8114,-0.086,CORNER_ALIGN,0.8273,0.1894,0.1925,0.1874,0.1755
96.05,6.3684,-0.8118,-0.0856,CORNER_ALIGN,0.8417,0.1927,0.1926,0.1873,0.1821
96.1,6.3729,-0.8121,-0.0851,CORNER_ALIGN,0.842,0.1862,0.1911,0.1905,0.1742
96.15,6.3774,-0.8125,-0.0846,CORNER_ALIGN,0.8488,0.1843,0.1894,0.1843,0.1772
96.2,6.3819,-0.8129,-0.084,CORNER_ALIGN,0.8362,0.1885,0.1892,0.1843,0.1793
96.25,6.3864,-0.8133,-0.0834,CORNER_ALIGN,0.8412,0.1871,0.1887,0.1804,0.1785
96.3,6.3908,-0.8137,-0.0828,CORNER_ALIGN,0.8448,0.1954,0.1903,0.1884,0.1759
96.35,6.3953,-0.814,-0.0824,CORNER_ALIGN,0.8388,0.1922,0.1908,0.1831,0.1755
96.4,6.3998,-0.8144,-0.082,CORNER_ALIGN,0.8493,0.1919,0.191,0.1816,0.1762
96.45,6.4043,-0.8148,-0.0817,CORNER_ALIGN,0.8488,0.1863,0.1899,0.1837,0.179
96.5,6.4088,-0.8151,-0.0813,CORNER_ALIGN,0.8489,0.186,0.189,0.1858,0.1767
96.55,6.4133,-0.8155,-0.0809,CORNER_ALIGN,1.1808,0.1906,0.1894,0.1765,0.1748
96.6,6.4177,-0.8159,-0.0805,CORNER_ALIGN,0.8405,0.1889,0.1893,0.179,0.1663
96.65,6.4222,-0.8162,-0.0802,CORNER_ALIGN,0.8414,0.1849,0.1882,0.1756,0.1749
96.7,6.4267,-0.8166,-0.0797,CORNER_ALIGN,0.8366,0.1887,0.1883,0.1783,0.1722
96.75,6.4312,-0.8169,-0.0794,CORNER_ALIGN,0.8454,0.1876,0.1882,0.1865,0.175
96.8,6.4357,-0.8173,-0.079,CORNER_ALIGN,0.8465,0.184,0.1871,0.184,0.1717
96.85,6.4402,-0.8177,-0.0786,CORNER_ALIGN,0.8407,0.1868,0.1871,0.1813,0.1714
96.9,6.4447,-0.818,-0.0782,CORNER_ALIGN,0.8363,0.1791,0.1851,0.1744,0.1717
96.95,6.4491,-0.8184,-0.0777,CORNER_ALIGN,0.8434,0.177,0.1832,0.1766,0.1683
97.0,6.4536,-0.8187,-0.0771,CORNER_ALIGN,0.847,0.1868,0.1841,0.1766,0.1712
97.05,6.4581,-0.8191,-0.0766,CORNER_ALIGN,0.8399,0.1812,0.1834,0.1784,0.1673
97.1,6.4626,-0.8194,-0.0761,CORNER_ALIGN,0.8383,0.1852,0.1838,0.1818,0.1711
97.15,6.4671,-0.8198,-0.0757,CORNER_ALIGN,0.837,0.1878,0.1848,0.1829,0.1717
97.2,6.4716,-0.8201,-0.0753,CORNER_ALIGN,0.838,0.185,0.1848,0.185,0.1707
97.25,6.4761,-0.8204,-0.075,CORNER_ALIGN,0.8385,0.1833,0.1844,0.1793,0.1698
97.3,6.4806,-0.8208,-0.0747,CORNER_ALIGN,0.8446,0.1824,0.184,0.1779,0.1691
97.35,6.485,-0.8211,-0.0743,CORNER_ALIGN,0.8378,0.1751,0.1818,0.1736,0.1658
97.4,6.4895,-0.8214,-0.0738,CORNER_ALIGN,0.8398,0.1848,0.1825,0.1743,0.1673
97.45,6.494,-0.8218,-0.0734,CORNER_ALIGN,0.8385,0.183,0.1827,0.1786,0.1707
97.5,6.4985,-0.8221,-0.0731,CORNER_ALIGN,0.8381,0.1832,0.1828,0.1826,0.1696
97.55,6.503,-0.8224,-0.0728,CORNER_ALIGN,0.8413,0.1797,0.1821,0.1755,0.1673
97.6,6.5075,-0.8228,-0.0724,CORNER_ALIGN,0.8452,0.1787,0.1813,0.1764,0.167
97.65,6.512,-0.8231,-0.072,CORNER_ALIGN,0.8469,0.1808,0.1812,0.1808,0.1681
97.7,6.5165,-0.8234,-0.0716,CORNER_ALIGN,0.8406,0.1772,0.1802,0.1755,0.1645
97.75,6.5209,-0.8237,-0.0712,CORNER_ALIGN,0.845,0.1823,0.1807,0.176,0.1661
97.8,6.5254,-0.824,-0.0709,CORNER_ALIGN,0.8421,0.176,0.1796,0.1744,0.1634
97.85,6.5299,-0.8244,-0.0705,CORNER_ALIGN,0.847,0.181,0.1799,0.1721,0.1632
97.9,6.5344,-0.8247,-0.0701,CORNER_ALIGN,0.8445,0.1788,0.1796,0.1746,0.1682
97.95,6.5389,-0.825,-0.0697,CORNER_ALIGN,0.8387,0.1773,0.1791,0.1696,0.1653
98.0,6.5434,-0.8253,-0.0694,CORNER_ALIGN,0.8444,0.1727,0.1775,0.1741,0.1664
98.05,6.5479,-0.8256,-0.0689,CORNER_ALIGN,0.8406,0.1799,0.1781,0.1723,0.164
98.1,6.5524,-0.8259,-0.0685,CORNER_ALIGN,0.8412,0.1781,0.1781,0.1694,0.1649
98.15,6.5569,-0.8262,-0.0682,CORNER_ALIGN,0.8322,0.1769,0.1778,0.1663,0.1629
98.2,6.5613,-0.8265,-0.0678,CORNER_ALIGN,0.8502,0.179,0.1781,0.1768,0.1648
98.25,6.5658,-0.8269,-0.0675,CORNER_ALIGN,0.845,0.1812,0.1789,0.174,0.1579
98.3,6.5703,-0.8272,-0.0673,CORNER_ALIGN,0.8254,0.1756,0.1781,0.1607,0.1607
98.35,6.5748,-0.8275,-0.067,CORNER_ALIGN,0.8379,0.1736,0.177,0.1666,0.1644
98.4,6.5793,-0.8278,-0.0666,CORNER_ALIGN,0.8434,0.1752,0.1765,0.1721,0.1626
98.45,6.5838,-0.8281,-0.0663,CORNER_ALIGN,0.8372,0.1713,0.1753,0.1747,0.1566
98.5,6.5883,-0.8284,-0.0659,CORNER_ALIGN,0.8407,0.1736,0.1749,0.1761,0.1581
98.55,6.5928,-0.8287,-0.0655,CORNER_ALIGN,0.8403,0.1748,0.1749,0.1656,0.1649
98.6,6.5973,-0.8289,-0.0651,CORNER_ALIGN,0.8461,0.1711,0.174,0.1609,0.1609
98.65,6.6018,-0.8292,-0.0646,CORNER_ALIGN,0.8449,0.1678,0.1725,0.1645,0.1597
98.7,6.6063,-0.8295,-0.0642,CORNER_ALIGN,0.8368,0.1731,0.1726,0.1666,0.1591
98.75,6.6107,-0.8298,-0.0637,CORNER_ALIGN,0.8365,0.1705,0.1721,0.1624,0.1596
98.8,6.6152,-0.8301,-0.0632,CORNER_ALIGN,0.8432,0.1771,0.1733,0.1731,0.1565
98.85,6.6197,-0.8304,-0.0629,CORNER_ALIGN,0.8452,0.1731,0.1733,0.172,0.158
98.9,6.6242,-0.8307,-0.0625,CORNER_ALIGN,0.8443,0.1688,0.1722,0.1701,0.1579
98.95,6.6287,-0.831,-0.0622,CORNER_ALIGN,0.8446,0.1748,0.1728,0.1669,0.1617
99.0,6.6332,-0.8312,-0.0618,CORNER_ALIGN,0.8436,0.1694,0.172,0.1631,0.1589
99.05,6.6377,-0.8315,-0.0615,CORNER_ALIGN,0.839,0.1736,0.1724,0.1736,0.1587
99.1,6.6422,-0.8318,-0.0612,CORNER_ALIGN,0.8363,0.1711,0.1721,0.1647,0.1589
99.15,6.6467,-0.8321,-0.0609,CORNER_ALIGN,0.8521,0.169,0.1713,0.1681,0.1567
99.2,6.6512,-0.8323,-0.0605,CORNER_ALIGN,0.8419,0.1713,0.1713,0.1714,0.1545
99.25,6.6557,-0.8326,-0.0602,CORNER_ALIGN,0.8407,0.1718,0.1714,0.1618,0.1602
99.3,6.6601,-0.8329,-0.0599,CORNER_ALIGN,0.8498,0.1737,0.172,0.1651,0.1573
99.35,6.6646,-0.8331,-0.0597,CORNER_ALIGN,0.8418,0.1729,0.1722,0.1661,0.1548
99.4,6.6691,-0.8334,-0.0595,CORNER_ALIGN,0.8396,0.1657,0.1707,0.1605,0.1526
99.45,6.6736,-0.8337,-0.0592,CORNER_ALIGN,0.8368,0.1654,0.1694,0.1654,0.1589
99.5,6.6781,-0.834,-0.0588,CORNER_ALIGN,0.8547,0.1682,0.1691,0.1682,0.1558
99.55,6.6826,-0.8342,-0.0585,CORNER_ALIGN,0.8444,0.1684,0.1689,0.1626,0.1586
99.6,6.6871,-0.8345,-0.0581,CORNER_ALIGN,0.8517,0.1697,0.1691,0.1665,0.1567
99.65,6.6916,-0.8347,-0.0578,CORNER_ALIGN,0.8403,0.1654,0.1682,0.1563,0.1534
99.7,6.6961,-0.835,-0.0574,CORNER_ALIGN,0.8339,0.1655,0.1676,0.169,0.1516
99.75,6.7006,-0.8353,-0.057,CORNER_ALIGN,0.8521,0.1711,0.1684,0.1657,0.153
99.8,6.7051,-0.8355,-0.0567,CORNER_ALIGN,0.8423,0.163,0.1671,0.1571,0.1539
99.85,6.7096,-0.8358,-0.0564,CORNER_ALIGN,0.8489,0.1649,0.1666,0.1646,0.1557
99.9,6.7141,-0.836,-0.056,CORNER_ALIGN,0.8518,0.1637,0.1659,0.1583,0.1489
99.95,6.7185,-0.8363,-0.0556,CORNER_ALIGN,0.8417,0.1668,0.1661,0.155,0.1525
100.0,6.723,-0.8365,-0.0552,CORNER_ALIGN,0.8452,0.1652,0.1659,0.1566,0.1526
100.05,6.7275,-0.8368,-0.0549,CORNER_ALIGN,0.8372,0.1638,0.1654,0.1638,0.1543
100.1,6.732,-0.837,-0.0545,CORNER_ALIGN,0.8387,0.165,0.1653,0.1651,0.1507
100.15,6.7365,-0.8373,-0.0542,CORNER_ALIGN,0.8662,0.1633,0.1648,0.1598,0.154
100.2,6.741,-0.8375,-0.0538,CORNER_ALIGN,0.8427,0.1679,0.1656,0.1654,0.1518
100.25,6.7455,-0.8378,-0.0535,CORNER_ALIGN,0.8463,0.1625,0.1648,0.1534,0.1514
100.3,6.75,-0.838,-0.0532,CORNER_ALIGN,0.8421,0.1604,0.1638,0.1565,0.1519
100.35,6.7545,-0.8382,-0.0528,CORNER_ALIGN,0.8441,0.1571,0.1622,0.1621,0.1527
100.4,6.759,-0.8385,-0.0524,CORNER_ALIGN,0.8454,0.1628,0.1623,0.1546,0.1541
100.45,6.7635,-0.8387,-0.052,CORNER_ALIGN,0.8266,0.164,0.1627,0.156,0.154
100.5,6.768,-0.8389,-0.0516,CORNER_ALIGN,0.8203,0.1689,0.1642,0.1631,0.1548
100.55,6.7725,-0.8392,-0.0514,CORNER_ALIGN,0.8255,0.1638,0.1641,0.1645,0.1501
100.6,6.777,-0.8394,-0.0511,CORNER_ALIGN,0.8195,0.161,0.1634,0.1563,0.1534
100.65,6.7815,-0.8396,-0.0509,CORNER_ALIGN,0.8138,0.1624,0.1631,0.1604,0.1497
100.7,6.786,-0.8399,-0.0506,CORNER_ALIGN,0.814,0.1615,0.1627,0.1548,0.1488
100.75,6.7904,-0.8401,-0.0503,CORNER_ALIGN,0.7998,0.16,0.1621,0.1592,0.1479
100.8,6.7949,-0.8403,-0.05,CORNER_ALIGN,0.7945,0.1614,0.1619,0.1626,0.1483
100.85,6.7994,-0.8405,-0.0497,CORNER_ALIGN,0.7975,0.1582,0.161,0.1508,0.1471
100.9,6.8039,-0.8408,-0.0494,CORNER_ALIGN,0.7933,0.167,0.1624,0.1539,0.1493
100.95,6.8084,-0.841,-0.0492,CORNER_ALIGN,0.7848,0.1615,0.1622,0.1625,0.1464
101.0,6.8129,-0.8412,-0.0489,CORNER_ALIGN,0.7771,0.1596,0.1616,0.1505,0.1497
101.05,6.8174,-0.8414,-0.0487,CORNER_ALIGN,0.7854,0.1589,0.1609,0.1429,0.1429
101.1,6.8219,-0.8416,-0.0484,CORNER_ALIGN,0.7804,0.1612,0.161,0.1593,0.1499
101.15,6.8264,-0.8419,-0.0481,CORNER_ALIGN,0.7754,0.1581,0.1603,0.1508,0.1476
101.2,6.8309,-0.8421,-0.0479,CORNER_ALIGN,0.7687,0.1591,0.16,0.15,0.1492
101.25,6.8354,-0.8423,-0.0476,CORNER_ALIGN,0.7623,0.1635,0.1608,0.1578,0.1439
101.3,6.8399,-0.8425,-0.0473,CORNER_ALIGN,0.7594,0.1572,0.16,0.1531,0.1479
101.35,6.8444,-0.8427,-0.0471,CORNER_ALIGN,0.7558,0.1621,0.1605,0.1587,0.1463
101.4,6.8489,-0.8429,-0.0469,CORNER_ALIGN,0.7438,0.16,0.1604,0.1493,0.1465
101.45,6.8534,-0.8431,-0.0467,CORNER_ALIGN,0.7454,0.1583,0.1599,0.1493,0.1493
101.5,6.8579,-0.8434,-0.0464,CORNER_ALIGN,0.739,0.1598,0.1599,0.1574,0.1457
101.55,6.8624,-0.8436,-0.0462,CORNER_ALIGN,0.734,0.1593,0.1597,0.1534,0.1443
101.6,6.8669,-0.8438,-0.046,CORNER_ALIGN,0.7299,0.1559,0.1588,0.1458,0.1451
101.65,6.8714,-0.844,-0.0458,CORNER_ALIGN,0.7202,0.1573,0.1584,0.1536,0.1391
101.7,6.8758,-0.8442,-0.0455,FOLLOW_WALL,0.7163,0.155,0.1576,0.1493,0.1469
101.75,6.8758,-0.8442,-0.0455,FOLLOW_WALL,0.7207,0.1568,0.1574,0.1525,0.1452
101.8,6.8853,-0.8446,-0.0452,FOLLOW_WALL,0.7151,0.156,0.1571,0.147,0.1467
101.85,6.8948,-0.845,-0.0449,FOLLOW_WALL,0.7021,0.1577,0.1572,0.1556,0.146
101.9,6.9043,-0.8455,-0.0446,FOLLOW_WALL,0.6851,0.1574,0.1573,0.149,0.1428
101.95,6.9138,-0.8459,-0.0443,FOLLOW_WALL,0.6863,0.1595,0.1578,0.1529,0.1468
102.0,6.9233,-0.8463,-0.0441,FOLLOW_WALL,0.6686,0.1521,0.1565,0.1521,0.1417
102.05,6.9328,-0.8467,-0.0438,FOLLOW_WALL,0.664,0.1566,0.1565,0.1535,0.1405
102.1,6.9423,-0.8471,-0.0435,FOLLOW_WALL,0.6493,0.153,0.1557,0.1502,0.1454
102.15,6.9518,-0.8476,-0.0432,FOLLOW_WALL,0.65,0.1532,0.1551,0.1532,0.1457
102.2,6.9613,-0.848,-0.0429,FOLLOW_WALL,0.6391,0.1538,0.1548,0.1506,0.1397
102.25,6.9708,-0.8484,-0.0425,FOLLOW_WALL,0.6269,0.1545,0.1547,0.1519,0.1414
102.3,6.9802,-0.8488,-0.0422,FOLLOW_WALL,0.6208,0.1554,0.1549,0.1571,0.1375
102.35,6.9897,-0.8492,-0.0419,FOLLOW_WALL,0.6062,0.1543,0.1547,0.1423,0.1419
102.4,6.9992,-0.8496,-0.0417,FOLLOW_WALL,0.5964,0.1515,0.1539,0.1455,0.1342
102.45,7.0087,-0.85,-0.0413,FOLLOW_WALL,0.5876,0.1489,0.1527,0.1398,0.1396
102.5,7.0182,-0.8504,-0.041,FOLLOW_WALL,0.5788,0.1498,0.152,0.1494,0.1408
102.55,7.0277,-0.8508,-0.0406,FOLLOW_WALL,0.5662,0.1518,0.152,0.1469,0.1393
102.6,7.0372,-0.8511,-0.0402,FOLLOW_WALL,0.5581,0.1521,0.152,0.1461,0.1387
102.65,7.0467,-0.8515,-0.0398,FOLLOW_WALL,0.5473,0.1513,0.1518,0.1487,0.1383
102.7,7.0562,-0.8519,-0.0395,FOLLOW_WALL,0.5371,0.153,0.1521,0.152,0.1366
102.75,7.0657,-0.8523,-0.0392,FOLLOW_WALL,0.5365,0.1476,0.151,0.1476,0.1378
102.8,7.0752,-0.8527,-0.0388,FOLLOW_WALL,0.5182,0.1523,0.1513,0.1435,0.1362
102.85,7.0847,-0.853,-0.0385,FOLLOW_WALL,0.5094,0.1477,0.1505,0.1434,0.1364
102.9,7.0942,-0.8534,-0.0382,FOLLOW_WALL,0.5042,0.1429,0.1486,0.1409,0.1367
102.95,7.1036,-0.8538,-0.0377,FOLLOW_WALL,0.4884,0.1482,0.1485,0.1469,0.1354
103.0,7.1131,-0.8541,-0.0373,FOLLOW_WALL,0.479,0.1488,0.1486,0.1462,0.1361
103.05,7.1226,-0.8545,-0.0369,FOLLOW_WALL,0.4777,0.1421,0.147,0.1367,0.1341
103.1,7.1321,-0.8548,-0.0364,FOLLOW_WALL,0.4611,0.1416,0.1457,0.1363,0.1333
103.15,7.1416,-0.8552,-0.0359,FOLLOW_WALL,0.4566,0.1448,0.1455,0.1457,0.1346
103.2,7.1511,-0.8555,-0.0353,FOLLOW_WALL,0.445,0.1463,0.1457,0.145,0.1347
103.25,7.1606,-0.8558,-0.0349,FOLLOW_WALL,0.4393,0.1465,0.1459,0.1411,0.1368
103.3,7.1701,-0.8562,-0.0344,FOLLOW_WALL,0.425,0.1463,0.146,0.1389,0.1349
103.35,7.1796,-0.8565,-0.034,FOLLOW_WALL,0.4144,0.1421,0.145,0.1374,0.1298
103.4,7.1891,-0.8568,-0.0336,FOLLOW_WALL,0.4081,0.1521,0.1467,0.1343,0.1343
103.45,7.1986,-0.8571,-0.0333,FOLLOW_WALL,0.3879,0.1483,0.1471,0.1396,0.1341
103.5,7.2081,-0.8575,-0.0331,FOLLOW_WALL,0.3784,0.141,0.1456,0.1371,0.1313
103.55,7.2176,-0.8578,-0.0327,FOLLOW_WALL,0.3778,0.1461,0.1457,0.1405,0.1304
103.6,7.2271,-0.8581,-0.0324,FOLLOW_WALL,0.3645,0.147,0.146,0.1407,0.1336
103.65,7.2365,-0.8584,-0.0321,FOLLOW_WALL,0.364,0.1349,0.1434,0.1451,0.1241
103.7,7.246,-0.8587,-0.0301,FOLLOW_WALL,0.3471,0.1436,0.1434,0.1394,0.1307
103.75,7.255,-0.859,-0.0283,INTERIOR_TURN_90,0.3445,0.1402,0.1427,0.1345,0.1331
103.8,7.255,-0.859,-0.0283,INTERIOR_TURN_90,0.3375,0.1438,0.1429,0.1377,0.1239
103.85,7.2583,-0.8591,-0.0008,INTERIOR_TURN_90,0.3329,0.1455,0.1435,0.1383,0.1307
103.9,7.2615,-0.8591,0.0267,INTERIOR_TURN_90,0.3338,0.142,0.1432,0.142,0.129
103.95,7.2648,-0.859,0.0542,INTERIOR_TURN_90,0.3299,0.1444,0.1435,0.1365,0.1266
104.0,7.268,-0.8588,0.0817,INTERIOR_TURN_90,0.3302,0.1391,0.1424,0.1314,0.1293
104.05,7.2713,-0.8585,0.1092,INTERIOR_TURN_90,0.3281,0.1389,0.1416,0.1371,0.1309
104.1,7.2745,-0.8582,0.1367,INTERIOR_TURN_90,0.3256,0.1437,0.1421,0.1334,0.131
104.15,7.2777,-0.8577,0.1642,INTERIOR_TURN_90,0.3257,0.1417,0.142,0.1311,0.1311
104.2,7.2809,-0.8572,0.1917,INTERIOR_TURN_90,0.3186,0.146,0.143,0.1422,0.1332
104.25,7.2841,-0.8566,0.2192,INTERIOR_TURN_90,0.3159,0.1488,0.1444,0.1463,0.1328
104.3,7.2873,-0.8559,0.2467,INTERIOR_TURN_90,0.3039,0.1462,0.1448,0.1396,0.1331
104.35,7.2904,-0.8551,0.2742,INTERIOR_TURN_90,0.3105,0.1537,0.1469,0.1465,0.1345
104.4,7.2936,-0.8542,0.3017,INTERIOR_TURN_90,0.2967,0.1555,0.149,0.154,0.1327
104.45,7.2967,-0.8532,0.3292,INTERIOR_TURN_90,0.3083,0.1532,0.15,0.142,0.1375
104.5,7.2997,-0.8522,0.3567,INTERIOR_TURN_90,0.3046,0.1597,0.1523,0.1567,0.1358
104.55,7.3028,-0.851,0.3842,INTERIOR_TURN_90,0.3078,0.1657,0.1555,0.1498,0.139
104.6,7.3058,-0.8498,0.4117,INTERIOR_TURN_90,0.2958,0.1636,0.1575,0.1398,0.1387
104.65,7.3088,-0.8485,0.4392,INTERIOR_TURN_90,0.3053,0.165,0.1593,0.1585,0.1366
104.7,7.3117,-0.8471,0.4667,INTERIOR_TURN_90,0.3021,0.1712,0.1621,0.1519,0.1403
104.75,7.3146,-0.8457,0.4942,INTERIOR_TURN_90,0.2976,0.1769,0.1657,0.1546,0.1418
104.8,7.3175,-0.8441,0.5217,INTERIOR_TURN_90,0.2977,0.1854,0.1704,0.1677,0.1465
104.85,7.3203,-0.8425,0.5492,INTERIOR_TURN_90,0.3052,0.1812,0.173,0.1562,0.1472
104.9,7.3231,-0.8408,0.5767,INTERIOR_TURN_90,0.3053,0.1894,0.1769,0.1586,0.1469
104.95,7.3258,-0.8391,0.6042,INTERIOR_TURN_90,0.3066,0.195,0.1813,0.1653,0.1484
105.0,7.3285,-0.8372,0.6317,INTERIOR_TURN_90,0.3053,0.2143,0.1892,0.1506,0.1506
105.05,7.3311,-0.8353,0.6592,INTERIOR_TURN_90,0.3157,0.2007,0.192,0.1627,0.1541
105.1,7.3337,-0.8333,0.6867,INTERIOR_TURN_90,0.3029,0.2089,0.196,0.1725,0.1547
105.15,7.3362,-0.8312,0.7142,INTERIOR_TURN_90,0.3152,0.2303,0.2043,0.1713,0.1587
105.2,7.3386,-0.8291,0.7417,INTERIOR_TURN_90,0.3278,0.2322,0.211,0.1726,0.1612
105.25,7.341,-0.8269,0.7692,INTERIOR_TURN_90,0.3196,0.2392,0.2177,0.1749,0.166
105.3,7.3434,-0.8246,0.7967,INTERIOR_TURN_90,0.3238,0.2506,0.2256,0.1695,0.1656
105.35,7.3456,-0.8223,0.8242,INTERIOR_TURN_90,0.3276,0.2595,0.2338,0.1858,0.1683
105.4,7.3478,-0.8199,0.8517,INTERIOR_TURN_90,0.3301,0.2767,0.2441,0.1752,0.1707
105.45,7.35,-0.8175,0.8792,INTERIOR_TURN_90,0.3282,0.283,0.2534,0.1805,0.1677
105.5,7.352,-0.815,0.9067,INTERIOR_TURN_90,0.3439,0.2752,0.2586,0.188,0.1782
105.55,7.354,-0.8124,0.9342,INTERIOR_TURN_90,0.3563,0.2798,0.2637,0.1915,0.1762
105.6,7.356,-0.8098,0.9617,INTERIOR_TURN_90,0.3577,0.2711,0.2655,0.1871,0.1801
105.65,7.3578,-0.8072,0.9892,INTERIOR_TURN_90,0.3649,0.2713,0.2669,0.1956,0.1834
105.7,7.3596,-0.8044,1.0167,INTERIOR_TURN_90,0.3782,0.28,0.27,0.1919,0.1858
105.75,7.3613,-0.8017,1.0442,INTERIOR_TURN_90,0.384,0.2684,0.2696,0.2068,0.1899
105.8,7.363,-0.7989,1.0717,INTERIOR_TURN_90,0.3978,0.2664,0.2689,0.2063,0.191
105.85,7.3645,-0.796,1.0992,INTERIOR_TURN_90,0.4203,0.2614,0.2671,0.2088,0.1946
105.9,7.366,-0.7931,1.1267,INTERIOR_TURN_90,0.4234,0.2533,0.2638,0.2178,0.1989
105.95,7.3674,-0.7902,1.1542,INTERIOR_TURN_90,0.4328,0.2577,0.2623,0.2202,0.2013
106.0,7.3687,-0.7872,1.1817,INTERIOR_TURN_90,0.4642,0.2655,0.2631,0.2277,0.2073
106.05,7.3699,-0.7842,1.2092,INTERIOR_TURN_90,0.4812,0.2486,0.2596,0.2292,0.1986
106.1,7.3711,-0.7812,1.2367,INTERIOR_TURN_90,0.5059,0.2401,0.2549,0.2259,0.2116
106.15,7.3722,-0.7781,1.2642,INTERIOR_TURN_90,0.5242,0.2479,0.2532,0.2283,0.2162
106.2,7.3731,-0.775,1.2917,INTERIOR_TURN_90,0.5543,0.2423,0.2506,0.2341,0.2152
106.25,7.374,-0.7719,1.3192,INTERIOR_TURN_90,0.5848,0.2307,0.2458,0.2223,0.2158
106.3,7.3748,-0.7687,1.3467,INTERIOR_TURN_90,0.6281,0.2312,0.2423,0.2183,0.2174
106.35,7.3756,-0.7656,1.3742,INTERIOR_TURN_90,0.6805,0.2314,0.2397,0.2234,0.2157
106.4,7.3762,-0.7624,1.4017,INTERIOR_TURN_90,0.7367,0.2189,0.2347,0.2172,0.2108
106.45,7.3767,-0.7592,1.4292,INTERIOR_TURN_90,0.8102,0.2246,0.2323,0.2224,0.2103
106.5,7.3772,-0.7559,1.4567,INTERIOR_TURN_90,0.8863,0.2267,0.2309,0.221,0.2117
106.55,7.3776,-0.7527,1.4842,INTERIOR_TURN_90,0.9934,0.2229,0.229,0.2173,0.2163
106.6,7.3779,-0.7495,1.5117,INTERIOR_TURN_90,1.1219,0.2226,0.2275,0.2237,0.2161
106.65,7.378,-0.7462,1.5392,CORNER_ALIGN,1.3026,0.2256,0.227,0.2155,0.209
106.7,7.378,-0.7462,1.5392,CORNER_ALIGN,1.3035,0.2229,0.226,0.219,0.2077
106.75,7.3782,-0.7417,1.5341,CORNER_ALIGN,1.2597,0.2234,0.2254,0.2213,0.2143
106.8,7.3784,-0.7372,1.5292,CORNER_ALIGN,1.2293,0.2276,0.2259,0.2197,0.209
106.85,7.3785,-0.7327,1.5247,CORNER_ALIGN,1.2017,0.2246,0.2256,0.2211,0.211
106.9,7.3788,-0.7282,1.5204,CORNER_ALIGN,1.172,0.2279,0.2262,0.2212,0.2136
106.95,7.379,-0.7238,1.5164,CORNER_ALIGN,1.1476,0.2196,0.2246,0.2196,0.2098
107.0,7.3792,-0.7193,1.5128,CORNER_ALIGN,1.1244,0.2248,0.2246,0.2079,0.2079
107.05,7.3795,-0.7148,1.5093,CORNER_ALIGN,1.1059,0.2224,0.2241,0.2208,0.2142
107.1,7.3798,-0.7103,1.5061,CORNER_ALIGN,1.0878,0.2219,0.2236,0.2198,0.2118
107.15,7.38,-0.7058,1.5032,CORNER_ALIGN,1.0699,0.2211,0.223,0.2211,0.2087
107.2,7.3804,-0.7013,1.5005,CORNER_ALIGN,1.0478,0.2205,0.2224,0.2203,0.2127
107.25,7.3807,-0.6968,1.498,CORNER_ALIGN,1.0462,0.2229,0.2225,0.2125,0.2089
107.3,7.381,-0.6923,1.4956,CORNER_ALIGN,1.0295,0.2231,0.2227,0.2193,0.2088
107.35,7.3813,-0.6878,1.4934,CORNER_ALIGN,1.0081,0.2256,0.2234,0.2154,0.2089
107.4,7.3817,-0.6833,1.4912,CORNER_ALIGN,1.0049,0.2235,0.2234,0.2155,0.2087
107.45,7.382,-0.6789,1.4892,CORNER_ALIGN,0.9918,0.2177,0.222,0.2129,0.2108
107.5,7.3824,-0.6744,1.4874,CORNER_ALIGN,0.9812,0.2198,0.2215,0.2087,0.2087
107.55,7.3828,-0.6699,1.4858,CORNER_ALIGN,0.9751,0.2223,0.2217,0.2088,0.2083
107.6,7.3832,-0.6654,1.4842,CORNER_ALIGN,0.9639,0.2251,0.2225,0.2194,0.2061
